Observatório do Plano Nacional de Educação

Alunos na Educação Superior ;
Ingressantes / Total;
Localidade;Código IBGE;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;
Brasil;0;79250,0;104452,0;126563,0;132083,0;135253,0;137727,0;142612,0;140629,0;118176,0;103064,0;120103,0;170045,0;174879,0;161375,0;115935,0;113860,0;
Norte;1;1378,0;1991,0;2972,0;3893,0;4180,0;4683,0;5198,0;5606,0;5498,0;7863,0;8113,0;7920,0;5936,0;5565,0;5603,0;5598,0;
Nordeste;2;15224,0;16656,0;17107,0;17715,0;17623,0;18946,0;19587,0;20781,0;19233,0;20533,0;19800,0;20967,0;22101,0;20534,0;19447,0;18418,0;
Sudeste;3;42652,0;56367,0;59619,0;63851,0;63959,0;63806,0;62321,0;59584,0;41746,0;40422,0;40996,0;43915,0;49800,0;53331,0;48019,0;48823,0;
Sul;4;17426,0;26478,0;43466,0;42734,0;44754,0;45269,0;45446,0;45406,0;42483,0;24753,0;41499,0;86068,0;84920,0;68561,0;29575,0;27842,0;
Centro-Oeste;5;2570,0;2960,0;3399,0;3890,0;4737,0;5023,0;10060,0;9252,0;9216,0;9493,0;9695,0;11175,0;12122,0;13384,0;13291,0;13179,0;
Rondônia;11;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Acre;12;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Amazonas;13;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Roraima;14;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Pará;15;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Amapá;16;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Tocantins;17;1378,0;1991,0;2972,0;3893,0;4180,0;4683,0;5198,0;5606,0;5498,0;7863,0;8113,0;7920,0;5936,0;5565,0;5603,0;5598,0;
Maranhão;21;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Piauí;22;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Ceará;23;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Rio Grande do Norte;24;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Paraíba;25;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Pernambuco;26;15224,0;16656,0;17107,0;17715,0;17623,0;18946,0;19587,0;20781,0;19233,0;20533,0;19800,0;20967,0;22101,0;20534,0;19447,0;18418,0;
Alagoas;27;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Sergipe;28;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Bahia;29;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Minas Gerais;31;587,0;680,0;871,0;1367,0;1579,0;1611,0;1737,0;1917,0;2151,0;1482,0;1423,0;1635,0;424,0;427,0;478,0;443,0;
Espírito Santo;32;2135,0;2138,0;823,0;986,0;979,0;955,0;920,0;873,0;892,0;825,0;697,0;527,0;482,0;414,0;457,0;430,0;
Rio de Janeiro;33;0,0;248,0;272,0;514,0;445,0;512,0;369,0;589,0;768,0;871,0;833,0;993,0;869,0;968,0;1497,0;2152,0;
São Paulo;35;39930,0;53301,0;57653,0;60984,0;60956,0;60728,0;59295,0;56205,0;37935,0;37244,0;38043,0;40760,0;48025,0;51522,0;45587,0;45798,0;
Paraná;41;3300,0;4166,0;3591,0;3596,0;3757,0;3550,0;3201,0;3058,0;2679,0;2997,0;3390,0;3129,0;2753,0;2520,0;2130,0;1759,0;
Santa Catarina;42;14126,0;22312,0;39875,0;39138,0;40997,0;41719,0;42245,0;42348,0;39804,0;21756,0;38109,0;82939,0;82167,0;66041,0;27445,0;26083,0;
Rio Grande do Sul;43;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Mato Grosso do Sul;50;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Mato Grosso;51;209,0;138,0;251,0;452,0;486,0;509,0;576,0;0,0;0,0;0,0;0,0;683,0;674,0;757,0;0,0;0,0;
Goiás;52;2361,0;2822,0;3148,0;3438,0;4251,0;4514,0;9484,0;9252,0;9216,0;9493,0;9695,0;10492,0;11448,0;12627,0;13291,0;13179,0;
Distrito Federal;53;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;

Alunos na Educação Superior ;
Matriculados / Rede / Estadual;
Localidade;Código IBGE;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;
Brasil;0;357015,0;415569,0;442706,0;471661,0;477349,0;481756,0;482814,0;490235,0;480145,0;524698,0;548202,0;560505,0;557588,0;576668,0;574645,0;577967,0;
Norte;1;14382,0;35994,0;34304,0;38171,0;32533,0;37378,0;43603,0;42735,0;31928,0;39349,0;44386,0;41147,0;38460,0;43039,0;40029,0;39314,0;
Nordeste;2;120682,0;143845,0;157047,0;160488,0;163914,0;164203,0;161029,0;163506,0;150599,0;157410,0;163148,0;174665,0;172386,0;178749,0;175706,0;170581,0;
Sudeste;3;129217,0;128644,0;132584,0;145166,0;152996,0;152720,0;152450,0;153187,0;173282,0;204197,0;215054,0;221533,0;227233,0;236995,0;239056,0;247854,0;
Sul;4;64908,0;65033,0;71828,0;79871,0;82788,0;84589,0;81537,0;85593,0;83755,0;82482,0;84337,0;82425,0;80346,0;79360,0;79927,0;80013,0;
Centro-Oeste;5;27826,0;42053,0;46943,0;47965,0;45118,0;42866,0;44195,0;45214,0;40581,0;41260,0;41277,0;40735,0;39163,0;38525,0;39927,0;40205,0;
Rondônia;11;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Acre;12;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Amazonas;13;3207,0;11207,0;16063,0;17171,0;14211,0;21196,0;23813,0;25720,0;18682,0;21730,0;22603,0;23156,0;18831,0;20528,0;19730,0;19449,0;
Roraima;14;0,0;0,0;0,0;1265,0;1643,0;156,0;3028,0;4406,0;3229,0;3420,0;4509,0;5162,0;4381,0;4186,0;2947,0;2776,0;
Pará;15;5215,0;7571,0;7628,0;8950,0;9047,0;10345,0;11081,0;12544,0;8205,0;12440,0;15081,0;10089,0;12515,0;14407,0;12604,0;13088,0;
Amapá;16;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1761,0;1639,0;1950,0;2358,0;2348,0;2594,0;3133,0;2259,0;
Tocantins;17;5960,0;17216,0;10613,0;10785,0;7632,0;5681,0;5681,0;65,0;51,0;120,0;243,0;382,0;385,0;1324,0;1615,0;1742,0;
Maranhão;21;10218,0;15954,0;20596,0;20828,0;22554,0;23671,0;20272,0;15605,0;11758,0;15658,0;16092,0;17240,0;17361,0;17752,0;15272,0;15171,0;
Piauí;22;16816,0;28252,0;32652,0;29784,0;25679,0;21690,0;17819,0;19309,0;17368,0;16811,0;13024,0;13678,0;14960,0;16120,0;17432,0;15654,0;
Ceará;23;25205,0;27333,0;27290,0;26575,0;26925,0;25114,0;26314,0;32172,0;29973,0;30900,0;34018,0;35552,0;36524,0;38474,0;40554,0;42422,0;
Rio Grande do Norte;24;7652,0;8262,0;8025,0;8717,0;9503,0;11130,0;11042,0;10635,0;11485,0;11194,0;12048,0;11505,0;11976,0;12080,0;11115,0;10498,0;
Paraíba;25;9758,0;10536,0;11947,0;11393,0;12159,0;12863,0;14524,0;15694,0;9506,0;11838,0;17207,0;17587,0;18016,0;19802,0;20315,0;18550,0;
Pernambuco;26;17304,0;19207,0;17297,0;18521,0;18551,0;17982,0;19113,0;19481,0;17650,0;17815,0;17103,0;16969,0;17532,0;15729,0;15187,0;14275,0;
Alagoas;27;2986,0;3139,0;3221,0;3827,0;3955,0;3904,0;4914,0;8453,0;8314,0;9130,0;9349,0;8641,0;8593,0;8814,0;8635,0;8664,0;
Sergipe;28;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Bahia;29;30743,0;31162,0;36019,0;40843,0;44588,0;47849,0;47031,0;42157,0;44545,0;44064,0;44307,0;53493,0;47424,0;49978,0;47196,0;45347,0;
Minas Gerais;31;25584,0;18455,0;14820,0;18915,0;18929,0;17165,0;14002,0;14882,0;14632,0;17862,0;18330,0;17053,0;18640,0;27508,0;28458,0;27067,0;
Espírito Santo;32;55,0;62,0;52,0;95,0;143,0;183,0;235,0;227,0;201,0;241,0;270,0;310,0;365,0;332,0;372,0;363,0;
Rio de Janeiro;33;20343,0;18098,0;21320,0;21005,0;21741,0;23096,0;22624,0;21023,0;33863,0;33996,0;33351,0;31469,0;30555,0;30666,0;31390,0;37382,0;
São Paulo;35;83235,0;92029,0;96392,0;105151,0;112183,0;112276,0;115589,0;117055,0;124586,0;152098,0;163103,0;172701,0;177673,0;178489,0;178836,0;183042,0;
Paraná;41;59614,0;59419,0;65991,0;70510,0;72320,0;73135,0;71871,0;74970,0;71419,0;69858,0;71861,0;69576,0;67078,0;66056,0;65778,0;65417,0;
Santa Catarina;42;5294,0;5614,0;5837,0;6493,0;7420,0;8226,0;8874,0;8813,0;10312,0;10501,0;10488,0;10621,0;10829,0;10857,0;11216,0;11042,0;
Rio Grande do Sul;43;0,0;0,0;0,0;2868,0;3048,0;3228,0;792,0;1810,0;2024,0;2123,0;1988,0;2228,0;2439,0;2447,0;2933,0;3554,0;
Mato Grosso do Sul;50;3559,0;4615,0;5601,0;6111,0;6531,0;7039,0;6772,0;7005,0;6925,0;7226,0;7459,0;7561,0;7312,0;6901,0;6942,0;7046,0;
Mato Grosso;51;5915,0;5703,0;6994,0;8112,0;9392,0;9866,0;11254,0;13388,0;12163,0;13700,0;13554,0;14197,0;13671,0;13619,0;15869,0;16122,0;
Goiás;52;18352,0;31575,0;34113,0;33431,0;28795,0;25478,0;25607,0;24325,0;20937,0;19737,0;19631,0;18262,0;17433,0;17158,0;16211,0;16145,0;
Distrito Federal;53;0,0;160,0;235,0;311,0;400,0;483,0;562,0;496,0;556,0;597,0;633,0;715,0;747,0;847,0;905,0;892,0;

Alunos na Educação Superior ;
Matriculados / Rede / Federal;
Localidade;Código IBGE;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;
Brasil;0;502960,0;531634,0;567101,0;574584,0;579587,0;589821,0;615542,0;643101,0;752847,0;833934,0;927086,0;985202,0;1045507,0;1083586,0;1133172,0;1175650,0;
Norte;1;70340,0;77958,0;92483,0;91850,0;88050,0;86112,0;87953,0;88178,0;91263,0;105257,0;115828,0;130950,0;141357,0;140675,0;140437,0;148525,0;
Nordeste;2;149740,0;156144,0;165382,0;167305,0;171220,0;173129,0;187119,0;199252,0;239561,0;260147,0;288261,0;304089,0;317338,0;328701,0;344206,0;357474,0;
Sudeste;3;141644,0;148620,0;150648,0;154907,0;160098,0;166336,0;172774,0;182132,0;226772,0;249262,0;277305,0;293451,0;313209,0;326959,0;344522,0;350736,0;
Sul;4;83152,0;85961,0;94281,0;94153,0;95836,0;98727,0;103170,0;106385,0;120644,0;135132,0;151860,0;159508,0;170702,0;179038,0;190840,0;201546,0;
Centro-Oeste;5;58084,0;62951,0;64307,0;66369,0;64383,0;65517,0;64526,0;67154,0;74607,0;84136,0;93832,0;97204,0;102901,0;108213,0;113167,0;117369,0;
Rondônia;11;7887,0;8707,0;12721,0;12131,0;9795,0;8995,0;8729,0;6432,0;7261,0;7381,0;8724,0;8449,0;9337,0;9997,0;10260,0;10801,0;
Acre;12;6108,0;8571,0;8808,0;8926,0;6981,0;4764,0;9159,0;9185,0;9827,0;12313,0;12889,0;11397,0;9269,0;10849,0;10334,0;10734,0;
Amazonas;13;17030,0;18867,0;20031,0;17724,0;17348,0;18162,0;16596,0;18564,0;22326,0;22626,0;25586,0;27694,0;34627,0;31063,0;34736,0;31774,0;
Roraima;14;4518,0;3684,0;3005,0;2643,0;3071,0;3317,0;3668,0;4172,0;5511,0;6562,0;6976,0;6799,0;6628,0;6933,0;6672,0;7439,0;
Pará;15;29056,0;32254,0;33226,0;35210,0;35431,0;36051,0;34823,0;34071,0;32493,0;37698,0;41019,0;53414,0;57060,0;55406,0;49872,0;58095,0;
Amapá;16;5741,0;5875,0;7548,0;7588,0;6856,0;7220,0;7610,0;7946,0;4488,0;6013,0;6346,0;6248,0;6226,0;7534,0;9214,0;10974,0;
Tocantins;17;0,0;0,0;7144,0;7628,0;8568,0;7603,0;7368,0;7808,0;9357,0;12664,0;14288,0;16949,0;18210,0;18893,0;19349,0;18708,0;
Maranhão;21;14574,0;13638,0;14011,0;12820,0;12484,0;11887,0;12485,0;13249,0;17432,0;18570,0;21012,0;24470,0;27869,0;31236,0;34708,0;35981,0;
Piauí;22;11535,0;13199,0;15072,0;14985,0;15412,0;14353,0;16047,0;17461,0;26025,0;22279,0;25713,0;28004,0;25407,0;26503,0;26713,0;27533,0;
Ceará;23;17525,0;19019,0;20968,0;23302,0;23067,0;24307,0;26199,0;28968,0;26706,0;29530,0;31786,0;33340,0;35312,0;37132,0;39686,0;44155,0;
Rio Grande do Norte;24;18923,0;20436,0;21145,0;21728,0;21513,0;20975,0;22031,0;22432,0;28481,0;28504,0;32666,0;33391,0;35814,0;36166,0;38459,0;39619,0;
Paraíba;25;21064,0;23082,0;24293,0;24651,0;25657,0;25925,0;28239,0;29588,0;35328,0;41198,0;45121,0;47298,0;47754,0;48987,0;50154,0;51424,0;
Pernambuco;26;25658,0;25677,0;26723,0;26528,0;27871,0;28732,0;30965,0;33865,0;39219,0;42460,0;44386,0;44705,0;46100,0;48234,0;49841,0;51527,0;
Alagoas;27;10825,0;12332,0;12794,0;12631,0;12565,0;12637,0;13394,0;14227,0;18161,0;21930,0;25742,0;27477,0;29189,0;27423,0;25139,0;22690,0;
Sergipe;28;10147,0;10147,0;11208,0;11175,0;11637,0;12116,0;14099,0;15170,0;17296,0;21122,0;24329,0;25336,0;25895,0;26220,0;26119,0;26040,0;
Bahia;29;19489,0;18614,0;19168,0;19485,0;21014,0;22197,0;23660,0;24292,0;30913,0;34554,0;37506,0;40068,0;43998,0;46800,0;53387,0;58505,0;
Minas Gerais;31;62155,0;65900,0;68811,0;70866,0;73042,0;74083,0;77977,0;81782,0;98782,0;113697,0;129319,0;138643,0;148236,0;154227,0;161140,0;165931,0;
Espírito Santo;32;11763,0;12595,0;12387,0;12958,0;13529,0;14300,0;14912,0;15554,0;19823,0;22365,0;24314,0;23967,0;25014,0;25939,0;25027,0;27199,0;
Rio de Janeiro;33;59977,0;62023,0;60465,0;62145,0;64564,0;68142,0;67719,0;69720,0;87603,0;90507,0;93558,0;97304,0;104575,0;106152,0;113851,0;109764,0;
São Paulo;35;7749,0;8102,0;8985,0;8938,0;8963,0;9811,0;12166,0;15076,0;20564,0;22693,0;30114,0;33537,0;35384,0;40641,0;44504,0;47842,0;
Paraná;41;22952,0;26689,0;31235,0;30540,0;31001,0;33665,0;33209,0;33470,0;35494,0;40714,0;45096,0;48310,0;51997,0;54996,0;60802,0;63013,0;
Santa Catarina;42;16325,0;16634,0;17682,0;18007,0;18236,0;18355,0;18666,0;18852,0;21377,0;24068,0;26725,0;29372,0;32363,0;34015,0;35959,0;38843,0;
Rio Grande do Sul;43;43875,0;42638,0;45364,0;45606,0;46599,0;46707,0;51295,0;54063,0;63773,0;70350,0;80039,0;81826,0;86342,0;90027,0;94079,0;99690,0;
Mato Grosso do Sul;50;12054,0;13453,0;14660,0;15379,0;15582,0;15414,0;15355,0;15471,0;16450,0;17881,0;19158,0;20259,0;20956,0;22393,0;22964,0;23882,0;
Mato Grosso;51;13994,0;13736,0;15185,0;16261,0;14340,0;14532,0;13368,0;14923,0;15488,0;18510,0;20453,0;20684,0;22030,0;23522,0;23760,0;24427,0;
Goiás;52;14409,0;15261,0;15938,0;15982,0;15782,0;16614,0;17309,0;18530,0;20789,0;23592,0;27084,0;27764,0;29351,0;29984,0;31143,0;32788,0;
Distrito Federal;53;17627,0;20501,0;18524,0;18747,0;18679,0;18957,0;18494,0;18230,0;21880,0;24153,0;27137,0;28497,0;30564,0;32314,0;35300,0;36272,0;

Alunos na Educação Superior ;
Matriculados / Rede / Privada;
Localidade;Código IBGE;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;
Brasil;0;2091529,0;2428258,0;2750652,0;2985405,0;3260967,0;3467342,0;3639413,0;3806091,0;3764728,0;3987424,0;4151371,0;4208086,0;4374431,0;4664542,0;4809793,0;4686806,0;
Norte;1;55792,0;74168,0;100468,0;116762,0;136384,0;152381,0;167230,0;186671,0;185270,0;199889,0;217390,0;224710,0;237812,0;261565,0;287779,0;280042,0;
Nordeste;2;174669,0;225764,0;285156,0;334521,0;385505,0;439862,0;485584,0;529154,0;556109,0;614071,0;667749,0;713798,0;775727,0;850936,0;894047,0;897895,0;
Sudeste;3;1253097,0;1412646,0;1575182,0;1691276,0;1832580,0;1950652,0;2044170,0;2117657,0;2074912,0;2162350,0;2222280,0;2257187,0;2312847,0;2431526,0;2456228,0;2373452,0;
Sul;4;436102,0;500183,0;535589,0;576540,0;621963,0;626246,0;634111,0;649798,0;619054,0;650763,0;651750,0;613737,0;626716,0;668710,0;720807,0;699647,0;
Centro-Oeste;5;171869,0;215497,0;254257,0;266306,0;284535,0;298201,0;308318,0;322811,0;329383,0;360351,0;392202,0;398654,0;421329,0;451805,0;450932,0;435770,0;
Rondônia;11;9191,0;13512,0;16807,0;19256,0;24159,0;25021,0;26951,0;29495,0;28145,0;32753,0;34204,0;33984,0;36253,0;38494,0;38666,0;38322,0;
Acre;12;995,0;1230,0;3383,0;4962,0;6286,0;7857,0;8681,0;9464,0;7124,0;9029,0;9540,0;10444,0;12390,0;14438,0;14841,0;15670,0;
Amazonas;13;20316,0;26964,0;34966,0;38072,0;42616,0;48911,0;53408,0;60902,0;62509,0;67077,0;74562,0;78813,0;83721,0;88793,0;104653,0;89644,0;
Roraima;14;160,0;488,0;959,0;2403,0;3956,0;5152,0;5666,0;6819,0;8967,0;8998,0;11242,0;9763,0;9466,0;9473,0;9363,0;9624,0;
Pará;15;19179,0;21350,0;27562,0;31138,0;36208,0;39274,0;44662,0;50682,0;47360,0;51072,0;53974,0;55962,0;55810,0;64750,0;71735,0;77553,0;
Amapá;16;1438,0;2901,0;6921,0;9518,0;11155,0;11571,0;12218,0;12824,0;12114,0;12609,0;13600,0;15882,0;17453,0;21837,0;22668,0;22526,0;
Tocantins;17;4513,0;7723,0;9870,0;11413,0;12004,0;14595,0;15644,0;16485,0;19051,0;18351,0;20268,0;19862,0;22719,0;23780,0;25853,0;26703,0;
Maranhão;21;8864,0;15629,0;24158,0;27177,0;31314,0;34976,0;39141,0;43159,0;48105,0;52738,0;57120,0;57974,0;64179,0;73294,0;79650,0;84521,0;
Piauí;22;5104,0;8363,0;12176,0;15596,0;18194,0;22687,0;28868,0;32431,0;36086,0;41923,0;44752,0;46702,0;52674,0;53339,0;53579,0;57085,0;
Ceará;23;20699,0;27919,0;35550,0;44263,0;49605,0;58943,0;68622,0;75580,0;80102,0;92000,0;101113,0;114046,0;130243,0;152742,0;163665,0;171250,0;
Rio Grande do Norte;24;14533,0;14497,0;16608,0;18747,0;21065,0;27707,0;30586,0;34421,0;43125,0;47317,0;52333,0;57926,0;63074,0;62277,0;63276,0;55516,0;
Paraíba;25;11124,0;13882,0;16418,0;16589,0;19799,0;23480,0;26960,0;30733,0;32995,0;35870,0;39319,0;42724,0;51333,0;59056,0;65861,0;66242,0;
Pernambuco;26;39481,0;47667,0;55434,0;62723,0;72907,0;80572,0;87555,0;96037,0;99050,0;111628,0;123803,0;129638,0;134990,0;140287,0;147334,0;147103,0;
Alagoas;27;13064,0;15797,0;18687,0;22340,0;24884,0;27066,0;28289,0;30119,0;32316,0;34259,0;36183,0;38576,0;41494,0;45933,0;48723,0;46384,0;
Sergipe;28;11965,0;14161,0;16459,0;19857,0;23303,0;26107,0;27500,0;28357,0;28852,0;28674,0;30661,0;36691,0;39735,0;42878,0;46006,0;45974,0;
Bahia;29;49835,0;67849,0;89666,0;107229,0;124434,0;138324,0;148063,0;158317,0;155478,0;169662,0;182465,0;189521,0;198005,0;221130,0;225953,0;223820,0;
Minas Gerais;31;180693,0;221860,0;287250,0;329807,0;373360,0;394930,0;411374,0;422464,0;411678,0;426092,0;432385,0;446212,0;463938,0;483430,0;487402,0;474610,0;
Espírito Santo;32;38419,0;51694,0;62476,0;66192,0;69459,0;73076,0;73543,0;75545,0;70473,0;77796,0;79811,0;83202,0;83355,0;91490,0;93949,0;92890,0;
Rio de Janeiro;33;266256,0;303828,0;338432,0;360657,0;386835,0;396485,0;399682,0;408934,0;390739,0;395981,0;398929,0;401087,0;382711,0;411743,0;426529,0;421857,0;
São Paulo;35;767729,0;835264,0;887024,0;934620,0;1002926,0;1086161,0;1159571,0;1210714,0;1202022,0;1262481,0;1311155,0;1326686,0;1382843,0;1444863,0;1448348,0;1384095,0;
Paraná;41;122516,0;148450,0;171897,0;187372,0;205020,0;201498,0;208215,0;218243,0;215345,0;221734,0;227730,0;233955,0;238596,0;252991,0;261256,0;254443,0;
Santa Catarina;42;99203,0;108672,0;105502,0;114818,0;127677,0;134576,0;132954,0;135114,0;127231,0;147910,0;136064,0;94263,0;98851,0;118409,0;160712,0;156980,0;
Rio Grande do Sul;43;214383,0;243061,0;258190,0;274350,0;289266,0;290172,0;292942,0;296441,0;276478,0;281119,0;287956,0;285519,0;289269,0;297310,0;298839,0;288224,0;
Mato Grosso do Sul;50;31862,0;37756,0;40817,0;42972,0;43223,0;44660,0;44580,0;46299,0;41766,0;48422,0;49794,0;51705,0;51488,0;58577,0;61833,0;57493,0;
Mato Grosso;51;24504,0;32720,0;38721,0;39773,0;44345,0;47350,0;51282,0;56452,0;52451,0;59387,0;67168,0;74847,0;80882,0;90521,0;90616,0;88094,0;
Goiás;52;53801,0;69639,0;84525,0;91555,0;100206,0;102778,0;103451,0;105868,0;107282,0;120181,0;138206,0;135580,0;143283,0;150249,0;148513,0;142233,0;
Distrito Federal;53;61702,0;75382,0;90194,0;92006,0;96761,0;103413,0;109005,0;114192,0;127884,0;132361,0;137034,0;136522,0;145676,0;152458,0;149970,0;147950,0;

Alunos na Educação Superior ;
Concluintes / Rede / Pública;
Localidade;Código IBGE;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;
Brasil;0;116641,0;151101,0;169159,0;202262,0;195554,0;183085,0;193531,0;187758,0;187804,0;178407,0;194666,0;202394,0;206261,0;225714,0;224196,0;231572,0;
Norte;1;7299,0;10537,0;14989,0;35320,0;16831,0;13498,0;22253,0;19242,0;18241,0;16287,0;18393,0;17418,0;17453,0;25260,0;23206,0;26670,0;
Nordeste;2;31632,0;47167,0;48730,0;54209,0;56559,0;50504,0;52427,0;48140,0;50242,0;48172,0;53799,0;53259,0;53457,0;60240,0;61652,0;63032,0;
Sudeste;3;44946,0;50666,0;53635,0;56792,0;62884,0;61866,0;62849,0;64081,0;61427,0;62988,0;68263,0;71125,0;73321,0;77337,0;81170,0;82717,0;
Sul;4;21989,0;26310,0;32401,0;33324,0;34605,0;35898,0;35093,0;36367,0;39152,0;33145,0;34525,0;42224,0;43226,0;43416,0;37179,0;37927,0;
Centro-Oeste;5;10775,0;16421,0;19404,0;22617,0;24675,0;21319,0;20909,0;19928,0;18742,0;17815,0;19686,0;18368,0;18804,0;19461,0;20989,0;21226,0;
Rondônia;11;608,0;630,0;826,0;3582,0;1990,0;1459,0;3238,0;778,0;875,0;767,0;790,0;771,0;823,0;1094,0;1560,0;1202,0;
Acre;12;503,0;777,0;748,0;2295,0;632,0;569,0;488,0;382,0;740,0;1546,0;3343,0;750,0;1141,0;1307,0;1163,0;1375,0;
Amazonas;13;1345,0;1646,0;5399,0;10478,0;4634,0;3293,0;3664,0;10031,0;4469,0;4277,0;4055,0;6059,0;4211,0;7085,0;6384,0;5928,0;
Roraima;14;542,0;375,0;426,0;394,0;349,0;477,0;783,0;517,0;559,0;514,0;1773,0;1038,0;1089,0;738,0;984,0;1518,0;
Pará;15;3087,0;4649,0;5894,0;7064,0;5998,0;5495,0;6191,0;5450,0;8949,0;6198,0;5572,0;5474,0;6808,0;11040,0;9830,0;11847,0;
Amapá;16;327,0;268,0;290,0;625,0;900,0;333,0;320,0;300,0;526,0;995,0;850,0;755,0;859,0;1003,0;1038,0;1483,0;
Tocantins;17;887,0;2192,0;1406,0;10882,0;2328,0;1872,0;7569,0;1784,0;2123,0;1990,0;2010,0;2571,0;2522,0;2993,0;2247,0;3317,0;
Maranhão;21;2273,0;4157,0;7942,0;8043,0;5980,0;3902,0;7064,0;4974,0;4150,0;2699,0;3591,0;3103,0;3348,0;6313,0;4836,0;4406,0;
Piauí;22;1473,0;3245,0;6506,0;9166,0;8912,0;7732,0;2903,0;4040,0;6032,0;4823,0;5745,0;5018,0;5554,0;5931,0;6911,0;6057,0;
Ceará;23;5909,0;6151,0;6760,0;6913,0;5810,0;5273,0;5526,0;5951,0;7229,0;6823,0;6177,0;7133,0;7847,0;7085,0;7532,0;7282,0;
Rio Grande do Norte;24;2815,0;5475,0;4711,0;5017,0;4209,0;4327,0;4586,0;5582,0;4495,0;5021,0;5668,0;5863,0;5907,0;6564,0;7052,0;7131,0;
Paraíba;25;3522,0;4238,0;4648,0;4524,0;4536,0;4664,0;5204,0;5211,0;4302,0;4939,0;6859,0;5815,0;6384,0;7141,0;7781,0;9175,0;
Pernambuco;26;6322,0;11600,0;8567,0;9731,0;11373,0;9503,0;8553,0;10121,0;8806,0;10574,0;10772,0;9631,0;11179,0;10068,0;10967,0;11000,0;
Alagoas;27;1290,0;2421,0;2202,0;2676,0;2950,0;2814,0;2226,0;1942,0;4425,0;2597,0;4458,0;2306,0;2679,0;2870,0;3798,0;4620,0;
Sergipe;28;866,0;1697,0;1479,0;1137,0;1355,0;1290,0;2161,0;1484,0;1436,0;1726,0;1982,0;2014,0;2058,0;1924,0;1966,0;2679,0;
Bahia;29;7162,0;8183,0;5915,0;7002,0;11434,0;10999,0;14204,0;8835,0;9367,0;8970,0;8547,0;12376,0;8501,0;12344,0;10809,0;10682,0;
Minas Gerais;31;14134,0;13905,0;13959,0;17666,0;16672,0;15582,0;15402,0;16870,0;16504,0;16280,0;19553,0;17542,0;19806,0;22926,0;23674,0;23602,0;
Espírito Santo;32;2074,0;2277,0;2130,0;2184,0;2396,0;2486,0;2371,0;2611,0;2135,0;3642,0;2324,0;2439,0;2752,0;2747,0;2871,0;3163,0;
